Pseudo;Rôles;ID Utilisateur;Date d'arrivée
Kerigane;Aucun rôle;3,4345E+17;18/03/2025
Noah;"Recrue; France";1,24679E+18;08/11/2024
olik;Aucun rôle;1,07427E+18;27/10/2024
yoyo;Aucun rôle;1,33415E+18;29/01/2025
Minsibiess2;Recrue;6,6453E+17;28/01/2025
[414]RK27130;Recrue;7,67016E+17;18/02/2025
Savage;Aucun rôle;9,3001E+17;09/09/2025
SmolderedMetal6;"Recrue; France; Serveur Conflit";6,96392E+17;20/04/2025
Green;Aucun rôle;1,25452E+18;24/06/2024
nauji;Aucun rôle;3,77819E+17;28/04/2024
Samuel Romoné / WeeD JaCk;Aucun rôle;8,58364E+17;11/10/2024
Dvildu92;Aucun rôle;1,28966E+18;22/01/2025
Fuziax;Aucun rôle;4,11464E+17;18/11/2024
Youpiflo;Soldat;1,11681E+18;22/10/2025
ZoYing;Aucun rôle;5,19598E+17;01/02/2025
Favess09;Recrue;1,5249E+17;28/12/2023
Takeo.Tactical;Recrue;1,88357E+17;10/02/2025
pablo;Aucun rôle;1,23311E+18;07/09/2024
Zér0;Aucun rôle;1,15012E+18;24/12/2024
Le_SYAG_;"1ere Classe; Serveur Conflit; Serveur Milsim";1,06204E+18;17/06/2025
rigel57000;Aucun rôle;6,3006E+17;22/06/2025
samuel;Aucun rôle;1,2085E+18;21/02/2024
FaStAnThO;Aucun rôle;4,02897E+17;04/03/2025
loic290553;1ere Classe;4,5976E+17;18/12/2024
Coucou les filles;"1ere Classe; Serveur Conflit; Serveur Milsim";9,93801E+17;21/07/2025
Bronco;Aucun rôle;6,4705E+17;17/02/2025
Artex;Aucun rôle;5,32645E+17;20/02/2025
Torvik_64;Recrue;1,32577E+18;20/07/2025
MiisT3uR_Filou;"1ere Classe; Serveur Conflit; Serveur Milsim";3,51684E+17;12/03/2025
Élodie;"France; Equipes exterieurs";2,98163E+17;13/12/2024
Puma3735;"Recrue; Serveur Conflit";9,19319E+17;01/11/2025
Pilou;France;1,95204E+17;12/07/2024
Yaya;Aucun rôle;1,29898E+18;27/09/2025
?Ch?n?š?•Šcâmm?r?;Recrue;1,33384E+18;10/02/2025
Jack;Aucun rôle;1,31901E+18;18/12/2024
KLiBre DouZe;Recrue;1,08635E+18;30/01/2025
BeRReTa;Aucun rôle;7,0723E+17;01/03/2025
SGT CHEF | benjamin;"Sergent-Chef; France; Serveur Conflit; Serveur Milsim";3,0474E+17;17/02/2024
[1CL]Ze_metropolis;"1ere Classe; Serveur Conflit; Serveur Milsim";1,34953E+18;14/06/2025
FroGGy Bait;Aucun rôle;2,69558E+17;30/01/2025
Calily;Aucun rôle;1,14323E+18;19/03/2025
KuiQzz;Aucun rôle;9,57555E+17;15/06/2025
Winters FRA;Soldat;2,72423E+17;15/05/2024
KleM 343TeaM;Recrue;1,40007E+18;30/07/2025
Tvexie;Aucun rôle;7,07549E+17;22/05/2025
Norkas;"Recrue; France; Serveur Conflit; Serveur Milsim";3,11147E+17;30/04/2024
Killian;Recrue;1,30899E+18;06/07/2025
Gusta;Recrue;3,95595E+17;16/08/2025
BiG_RayZzer;Recrue;1,11558E+18;24/05/2025
adamferusse36;Aucun rôle;6,98881E+17;04/09/2025
nasyme;Aucun rôle;1,04545E+18;22/05/2025
2Cl Dav Spinou;Recrue;7,68808E+17;22/09/2025
kevin84840;Aucun rôle;8,42771E+17;23/05/2024
BaiKov;Recrue;4,64499E+17;03/01/2025
Gordon Ramie ??;"Recrue; France; Serveur Conflit";2,15479E+17;29/04/2024
wolf;Aucun rôle;1,33346E+18;27/01/2025
doomotek;1ere Classe;1,1482E+18;23/02/2024
Typex;Recrue;1,94897E+17;18/01/2025
Mad Max;Aucun rôle;7,71071E+17;20/03/2024
MrPtiMaro;"Recrue; France; Serveur Conflit";1,3154E+18;08/12/2024
xFRANKLIN64x;Recrue;6,16734E+17;10/02/2024
Péb!u;"1ere Classe; France; Serveur Conflit; Serveur Milsim";2,17477E+17;18/04/2025
Nono Le Rigolo;Recrue;3,86247E+17;15/06/2025
Lolo3857;"Recrue; Serveur Conflit";4,70587E+17;06/11/2025
Renardo50;Aucun rôle;9,16265E+17;05/01/2025
M2oki;"Recrue; France";3,20896E+17;17/03/2024
JESUISMIOUZIK;"Recrue; Belgique";4,83384E+17;31/01/2024
Tony-crns;Aucun rôle;1,29973E+18;01/07/2025
bobby;Aucun rôle;1,2942E+18;22/12/2024
Anxium;"1ere Classe; Serveur Conflit; Serveur Milsim";1,10076E+17;02/02/2025
Dodo4-YTB;Aucun rôle;1,14067E+18;23/05/2025
CapnCOOK;Recrue;3,37366E+17;30/03/2025
Inca 300;Aucun rôle;4,44094E+17;26/04/2024
Redrhino2b;Aucun rôle;4,30386E+17;20/09/2025
LeMatou30;Recrue;1,04972E+18;28/01/2025
AD54;Aucun rôle;1,27454E+18;18/12/2024
Big H;Recrue;8,36933E+17;04/03/2025
Alban;Aucun rôle;1,35553E+18;25/06/2025
Alex_Atks;Aucun rôle;7,93234E+17;05/01/2025
GGoku_974;Aucun rôle;6,65987E+17;03/09/2025
Benoît;Aucun rôle;1,24369E+18;06/07/2024
Hazgui;Recrue;5,25988E+17;28/03/2025
Mad-Max-BZH;Recrue;1,15653E+18;21/06/2025
El_Nicolas;Aucun rôle;1,34916E+18;03/05/2025
JeMeNommeKirikou;"1ere Classe; Serveur Conflit; Serveur Milsim";1,36469E+18;25/07/2025
Djohn wich;Recrue;1,37966E+18;16/06/2025
EnzoTaTuer;"Recrue; France; Serveur Conflit; PS5";9,43092E+17;22/05/2025
TheYoungWolfy;Aucun rôle;2,77827E+17;23/03/2025
Zaddoks;Recrue;7,72553E+17;08/04/2025
MTcreed;Recrue;4,44805E+17;21/01/2025
spruf;"Recrue; UK";9,2367E+17;18/02/2025
Bene_06150;Recrue;7,03272E+17;29/08/2025
BrAAhzms;"Recrue; France; Serveur Conflit; Serveur Milsim";4,71452E+17;26/11/2024
marouane13110;Aucun rôle;9,66712E+17;06/06/2025
CryBaby;"Recrue; Serveur Conflit";7,58039E+17;08/11/2025
SS polak;"Recrue; France";6,4544E+17;09/03/2024
Kax_64;"1ere Classe; Serveur Conflit; Serveur Milsim";7,98263E+17;10/06/2025
????????;Aucun rôle;9,89184E+17;09/07/2025
BitSnake;Recrue;5,64399E+17;31/01/2025
Anatr;Aucun rôle;5,61879E+17;23/03/2025
Tripp Zavodskoy;Recrue;1,06343E+18;19/12/2024
Walkernew;"Recrue; Serveur Conflit";1,16244E+18;28/05/2025
titoine27370;Aucun rôle;7,95053E+17;30/08/2024
stanley Cooper;"Recrue; France";4,86921E+17;10/10/2024
le fifou;"1ere Classe; France; Serveur Conflit; Serveur Milsim";8,27289E+17;24/09/2024
SPAW8;Recrue;6,53674E+17;27/01/2025
Adem;Aucun rôle;7,4896E+17;04/03/2025
Aki95c;"Recrue; France";4,81384E+17;15/03/2024
????????????????;Aucun rôle;9,44318E+17;20/09/2025
Jideeon / Gigi / Jake;Aucun rôle;4,97765E+17;28/05/2025
Butch;Aucun rôle;4,57191E+17;22/04/2025
W.;Recrue;7,23014E+17;07/06/2025
Becking66;1ere Classe;1,27898E+18;05/03/2025
Denominateur;Aucun rôle;8,58125E+17;28/07/2024
Omar Jackson;Aucun rôle;1,2291E+18;28/01/2025
Chazzy;Aucun rôle;1,1545E+18;23/01/2025
SHAWI;Aucun rôle;6,79744E+17;20/01/2025
Kr0n0s3501;Recrue;1,26078E+18;21/07/2024
1er CL HeinzLasauce;"1ere Classe; France";5,63873E+17;03/02/2024
Ratodu59;"Recrue; France";9,50424E+17;01/01/2024
Shelbyma;"1ere Classe; Serveur Conflit; Serveur Milsim";2,62881E+17;12/01/2025
LOLGAM3R;Recrue;3,01825E+17;31/01/2025
FauxKatana;Recrue;1,23243E+18;07/04/2025
Romsonik;Recrue;3,20507E+17;01/10/2025
[CCH]RomanoPellegrini;"Caporal-Chef; Serveur Conflit; Serveur Milsim";1,38492E+18;06/07/2025
CHAMPION !!!!!;Recrue;2,6007E+17;09/02/2025
Pablitus;Aucun rôle;2,18121E+17;08/11/2024
alwin95;Aucun rôle;8,0003E+17;22/02/2025
Marmitte 1CL;"1ere Classe; France; Serveur Conflit; Serveur Milsim";4,94026E+17;02/04/2024
Buzze;"Soldat; France; Serveur Conflit";1,0414E+18;08/04/2024
LoveIcespice;Aucun rôle;1,17621E+18;18/09/2024
cpasfauxleroikarma;Aucun rôle;2,74572E+17;21/07/2025
manza [DTB];France;3,54542E+17;12/06/2024
dtf83;Aucun rôle;8,98457E+17;07/07/2024
Wjunior;Aucun rôle;6,4312E+17;23/03/2025
Moxdiam001;Aucun rôle;7,16986E+17;03/01/2025
AIRNOX;Aucun rôle;9,1093E+17;20/07/2025
CCH. ZankiohMNY-;"1ere Classe; Serveur Conflit; Serveur Milsim";6,08984E+17;03/06/2025
#BalHaine;Aucun rôle;7,79371E+17;25/09/2025
2funky4u;Aucun rôle;3,17083E+17;28/07/2024
Marcel Talent;"Caporal; Serveur Conflit; Serveur Milsim";4,0753E+17;18/03/2025
MindGeek;"1ere Classe; Serveur Conflit; Serveur Milsim";5,75784E+17;30/06/2025
Wonka;Aucun rôle;1,29203E+18;05/10/2024
Anumaki;"Caporal-Chef; Streamer; Serveur Conflit; Serveur Milsim";4,59055E+17;16/01/2025
RookieStarzzz;"Soldat; Serveur Conflit; Serveur Milsim";8,62017E+17;08/09/2025
Flavelo;Recrue;2,99834E+17;11/03/2025
rastoons.;"Soldat; France; Serveur Conflit";5,82248E+17;15/05/2024
LaTaupe00;Recrue;9,47248E+17;11/10/2024
User990;Aucun rôle;1,06678E+18;27/08/2025
Lilou31;Aucun rôle;1,32296E+18;02/08/2025
DonkeyDoc97;Recrue;1,19285E+18;08/01/2025
MoaNeo;"Recrue; France; Serveur Conflit; Serveur Milsim";7,28674E+17;23/10/2024
yogun;"1ere Classe; France; Serveur Conflit; Serveur Milsim";5,41238E+17;11/04/2025
El Padre 750XX;"Caporal-Chef; France; Serveur Conflit; Serveur Milsim; Pegasus";8,59374E+17;01/05/2024
DaveLaPatate;Aucun rôle;6,43427E+17;02/01/2025
codbare;Recrue;4,05754E+17;24/08/2025
Spartan_Wisko;"1ere Classe; Serveur Conflit; Serveur Milsim";1,01748E+18;14/02/2025
PhoqueMan;Recrue;4,17317E+17;27/03/2025
Akuma_Broly;Recrue;3,73209E+17;11/09/2025
[EGC]MvnsoRy;"Caporal-Chef; France; Serveur Conflit; Serveur Milsim";6,79384E+17;05/04/2024
ToToR;Aucun rôle;1,35854E+18;12/04/2025
monsterkill;"1ere Classe; France";6,08729E+17;20/09/2024
donatelo;Aucun rôle;1,27917E+18;25/02/2025
drikcho65;Aucun rôle;1,08382E+18;25/02/2025
2nd classe joeyy;"Soldat; France";3,81213E+17;31/03/2024
KaiiDoO;"Recrue; FOF Échelon 2";3,49914E+17;05/06/2025
Ralph(QC);Aucun rôle;1,09912E+18;17/07/2025
xWxnnie ??;Recrue;3,22442E+17;05/03/2025
?FROGGY?;1ere Classe;4,27867E+17;02/12/2024
Kirito;Aucun rôle;5,80825E+17;29/06/2025
leskkro;Aucun rôle;7,76167E+17;29/05/2025
LuXoR_RPZ;"1ere Classe; Serveur Conflit; Serveur Milsim";6,91582E+17;27/12/2024
Gangstin;Aucun rôle;5,3882E+17;19/07/2025
Doggy;Aucun rôle;1,33763E+18;15/02/2025
Stiff;Aucun rôle;1,3204E+18;31/08/2025
famasito1945;"Recrue; France";7,53984E+17;07/09/2024
Ar13s;Aucun rôle;3,98547E+17;06/04/2025
Nanooz_dylan;"Recrue; France; Serveur Conflit; Serveur Milsim";3,59061E+17;14/11/2024
Bourranul;"Caporal; Pegasus";5,90224E+17;14/06/2024
ImNeziaa;Aucun rôle;7,78929E+17;01/02/2025
OXB_OW (PS5);"1ere Classe; Serveur Conflit; Serveur Milsim";8,08618E+17;06/08/2025
Jolan59970;Aucun rôle;1,28192E+18;09/07/2025
Tosmy-Cheezy;"1ere Classe; Serveur Conflit; Serveur Milsim";1,26329E+18;17/06/2025
Greetschin;Aucun rôle;1,70574E+17;17/10/2025
ChinsuDark;"Recrue; France; Serveur Conflit";6,45374E+17;15/02/2025
renaud;Aucun rôle;1,19864E+18;15/07/2025
GenieArgent7991;Recrue;7,9343E+17;25/01/2025
95;Aucun rôle;1,02839E+18;20/12/2024
mirdwin14;"Caporal; Serveur Conflit; Serveur Milsim";1,17643E+18;28/07/2025
CHRISTO | DZT;Recrue;5,97767E+17;04/04/2025
machjaghjolu_2bc;Recrue;6,41353E+17;20/09/2025
Oguri Cap2703;"Recrue; France; Serveur Conflit";6,77663E+17;25/05/2025
Vaporous;Aucun rôle;1,3154E+18;18/03/2025
woaw;Aucun rôle;9,37791E+17;12/04/2024
Lucifer;"Soldat; France";5,50758E+17;22/02/2024
Mr Tacos;Recrue;2,55118E+17;18/03/2025
Moss;Recrue;1,3072E+18;27/01/2025
Blacki;"1ere Classe; Serveur Conflit; Serveur Milsim";1,22913E+18;08/01/2025
r2s neyrox;Aucun rôle;1,19548E+18;14/06/2024
max_cat;Aucun rôle;6,96333E+17;01/03/2025
Lucifer;Recrue;1,37916E+18;02/06/2025
CPT Rosso;Aucun rôle;4,50255E+17;04/03/2025
Ygeul Potatoes;Recrue;1,26579E+18;23/08/2025
Je suis la maman de deux fdp;"France; Serveur Conflit";1,15269E+18;21/10/2024
Raphael’ ?;Aucun rôle;4,14092E+17;23/05/2025
Okeef;Recrue;2,91734E+17;03/01/2025
HaXGamiG;Recrue;1,05447E+17;07/03/2025
Mcburnay;Recrue;1,31419E+18;11/01/2025
Pheno;Recrue;1,46405E+17;20/12/2024
hashboys;Aucun rôle;3,13269E+17;07/06/2025
Damien_trch;Recrue;4,52809E+17;19/02/2025
"!""????? ??";"France; Serveur Conflit";1,23787E+18;25/07/2024
PtitCailloux;Soldat;3,05797E+17;22/12/2023
Plamondon;Recrue;1,04832E+18;11/03/2025
french;Recrue;1,11819E+18;22/09/2025
YAKO;"Recrue; Belgique";1,19982E+18;24/01/2024
Juste Hassan;Recrue;6,16975E+17;10/12/2024
MORTAD0N;Aucun rôle;9,86547E+17;15/12/2024
totophe94;Aucun rôle;6,30437E+17;14/03/2025
biggs;Aucun rôle;2,86254E+17;23/05/2025
JtUnPano QC;Aucun rôle;5,85564E+17;16/01/2025
FatBob;"Soldat; Serveur Conflit; Serveur Milsim";1,41923E+18;29/09/2025
????????????????;"1ere Classe; France; Serveur Conflit; Serveur Milsim";7,09797E+17;24/10/2024
Zaza;Aucun rôle;1,23749E+18;19/03/2025
VirusCODE187;Aucun rôle;6,53229E+17;27/12/2024
eddyydu13;Aucun rôle;7,78577E+17;21/03/2025
vaessili;Recrue;2,05641E+17;17/03/2025
Dubois Kyle;Aucun rôle;2,08901E+17;25/12/2024
HATF SENZA;Recrue;1,29023E+18;30/12/2024
Mehdi Kada;"Recrue; France; Serveur Conflit; PS5";7,37591E+17;15/02/2025
WardZirlax;1ere Classe;2,80394E+17;21/04/2024
Ibmc_grogu;Recrue;2,27025E+17;02/10/2025
Sproaty19;Aucun rôle;1,20487E+18;14/01/2025
GodWeep;"1ere Classe; France; Serveur Conflit; Serveur Milsim";1,06923E+18;01/05/2024
ActionDumbo;"1ere Classe; France; Serveur Conflit; Serveur Milsim; Pegasus";2,29702E+17;14/08/2024
[14e] Tom;Recrue;2,64509E+17;20/11/2024
Flouz95;Aucun rôle;4,97721E+17;08/03/2025
Lewis Sparks;Recrue;3,24263E+17;03/05/2025
Denver;Recrue;4,26106E+17;30/01/2025
denaryBinkie43;Pegasus;9,91394E+17;06/07/2024
Kawwa;Aucun rôle;1,3352E+18;01/02/2025
XxVoDkA22xX;"1ere Classe; Serveur Conflit; Serveur Milsim";1,23672E+18;05/05/2024
Pierre Amaury;Recrue;2,16269E+17;29/01/2025
Bellum;Recrue;3,47105E+17;23/02/2025
DADAMS BERT;Aucun rôle;3,45308E+17;14/07/2024
Zeroskd;"Recrue; France; Serveur Conflit";6,94501E+17;19/02/2025
libanais-31;Aucun rôle;1,06352E+18;05/02/2025
pierrotLeFou;Recrue;2,85357E+17;10/03/2025
JusteNajim;"1ere Classe; Serveur Conflit; Serveur Milsim";7,59399E+17;22/07/2025
2nd Classe  AsPiRe_FiTe;Soldat;4,02975E+17;27/01/2024
ByFox_Tv (le terrier);"Caporal; France; Serveur Conflit; Serveur Milsim";8,05897E+17;26/10/2025
Julien.C / BLAXX;"1ere Classe; Serveur Conflit; Serveur Milsim";1,94928E+17;05/09/2025
Radacast_;"Recrue; France; Serveur Conflit";4,45166E+17;18/04/2024
MathR67;"Recrue; France; Serveur Conflit";1,86783E+17;10/05/2024
Neeys;"1ere Classe; Serveur Conflit; Serveur Milsim";8,78296E+17;23/03/2025
Psyk0Guich ?;Aucun rôle;1,04036E+18;04/05/2024
dayz 9z;Aucun rôle;1,06825E+18;27/08/2025
Lika;Aucun rôle;1,20884E+18;14/05/2025
RAF-44;Aucun rôle;7,05367E+17;31/10/2025
[SDT] Guerrierdu226;Recrue;1,28929E+18;06/04/2025
Chris-FRA;Recrue;3,79748E+17;28/12/2024
John Mackayn;Recrue;7,88716E+17;01/06/2025
llPEPEREll;"Recrue; France";4,09337E+17;28/03/2024
BenyPew;Recrue;1,03784E+18;04/06/2025
ExAtomik;Recrue;3,90499E+17;31/08/2024
Bic-307;Aucun rôle;1,43085E+18;30/10/2025
Daryle tarkov  / ACW Darker;Aucun rôle;1,31472E+18;19/08/2025
Benji;Recrue;7,6147E+17;06/07/2025
VendeurDeMoula;Recrue;2,59287E+17;08/07/2025
Dragonfou#1387;Recrue;1,31279E+18;08/12/2024
Alpha Newton;Recrue;5,52064E+17;14/04/2025
Gab;Aucun rôle;1,31121E+18;12/01/2025
Alarak700;Aucun rôle;2,72433E+17;19/03/2025
basteul2;"1ere Classe; Serveur Conflit; Serveur Milsim";4,43091E+17;10/08/2025
LDT Overlord;"1ere Classe; Serveur Conflit; Serveur Milsim";6,00438E+17;03/02/2025
chinsudark;Aucun rôle;1,30375E+18;15/02/2025
[LION] ??ADS_Arkange™;Aucun rôle;9,80209E+17;28/08/2025
Sensenilken;"1ere Classe; Serveur Conflit; Serveur Milsim";1,03056E+18;08/03/2025
Nameless;Aucun rôle;7,31539E+17;28/12/2024
ST8;Aucun rôle;6,38856E+17;11/04/2025
Cpl Philou17;"Caporal; France; Serveur Conflit; Serveur Milsim";1,8473E+17;01/02/2024
Punisher Wagner ThePunisher_-_57;Aucun rôle;1,33287E+18;04/03/2025
Azerix.08;Recrue;1,32366E+18;31/12/2024
oooSENTENZAooo;"Caporal-Chef; France; Serveur Conflit; Serveur Milsim";1,23355E+18;26/04/2024
Moray;"1ere Classe; Serveur Conflit; Serveur Milsim";4,22368E+17;09/06/2025
Fratello1938;Recrue;3,56191E+17;02/06/2025
plumb;"1ere Classe; Serveur Conflit; Serveur Milsim";1,18996E+18;01/11/2024
mvtrix;Recrue;1,38794E+18;30/06/2025
faxmulder;France;6,18503E+17;07/05/2024
julien;Aucun rôle;1,39187E+18;07/07/2025
Stash;Aucun rôle;2,62199E+17;22/03/2025
deadestsev;"Recrue; Canada; Server Booster";7,9292E+17;02/07/2024
J4g0n;"Soldat; France";2,4163E+17;28/01/2024
M K Z;Recrue;6,74743E+17;23/02/2025
Darkov Frank (Orionwar152);Recrue;7,82031E+17;26/05/2025
titieaunes;"1ere Classe; France; Serveur Conflit; Serveur Milsim";1,29576E+18;09/11/2024
miniRouf;Recrue;2,84028E+17;18/03/2025
ghost_killer;"Caporal-Chef; France; Serveur Conflit; Serveur Milsim";9,06593E+17;24/02/2025
JUST-F1re-;"Recrue; PS5";4,0019E+17;07/08/2025
jej;"Caporal-Chef-de-1ère-Classe; PM; Formateur; Serveur Conflit; Serveur Milsim; Mayers";1,2837E+18;14/09/2024
georgeshabitbol;Aucun rôle;2,03814E+17;12/02/2025
BRI/M--DR;"Recrue; Serveur Conflit";6,18223E+17;05/01/2025
PerplexeD;Aucun rôle;1,06651E+18;28/01/2025
SanKa;Aucun rôle;6,09029E+17;03/04/2025
Woday;Recrue;1,00494E+18;21/10/2025
CCH bacus135;"Caporal-Chef; France; Serveur Conflit; Serveur Milsim; Pegasus";2,82522E+17;07/02/2024
youngboy224;Aucun rôle;1,02085E+18;23/02/2024
Keyser dono;Recrue;4,05335E+17;29/09/2025
??chocbipbip??;Recrue;8,34418E+17;28/12/2024
loan_73;Aucun rôle;9,24382E+17;23/08/2025
Ballantines;Aucun rôle;1,39569E+18;26/07/2025
Briggs;Aucun rôle;6,64826E+17;20/01/2025
Jockair1290;Recrue;1,3201E+18;04/03/2025
UNCLE DARK;"1ere Classe; Donateur Premium; Serveur Conflit; Serveur Milsim";4,4928E+17;08/12/2024
GlaScaP;Recrue;6,40964E+17;29/01/2025
axel0029121;Aucun rôle;1,00257E+18;22/05/2025
Mraceau;"1ere Classe; France; Serveur Conflit; Serveur Milsim";1,06822E+18;13/04/2025
Sheun;"1ere Classe; Serveur Conflit; Serveur Milsim";3,17212E+17;17/01/2025
LOSTTMORT;Recrue;7,10773E+17;31/08/2025
Shooter;Recrue;3,97823E+17;27/09/2025
Jack O'Malley;Aucun rôle;1,13366E+18;08/03/2024
zalex228;"Recrue; France; Serveur Conflit; PS5";1,23669E+18;22/05/2025
PARPAING36;Aucun rôle;6,90256E+17;02/02/2025
Steven;Aucun rôle;1,15875E+18;23/04/2024
Helios;Recrue;1,40267E+18;24/10/2025
elpolo;Aucun rôle;7,56136E+17;31/05/2025
SanRemi33;"1ere Classe; Serveur Conflit; Serveur Milsim";1,01094E+18;12/06/2025
jej;Aucun rôle;1,29323E+18;08/10/2024
Sorebi;Recrue;7,77624E+17;18/01/2025
northman;Aucun rôle;1,18309E+18;04/06/2024
Pigs teti;Recrue;1,3621E+18;26/07/2025
Lisbo (Lisboeta94);"Recrue; France";6,35862E+17;16/05/2024
Golden;Aucun rôle;3,02453E+17;27/07/2024
RASTA973;"1ere Classe; Soldat; Serveur Conflit";1,24725E+18;04/06/2024
ColiriosTV;Recrue;3,81904E+17;26/01/2025
-Blackzeer-;Recrue;2,96331E+17;09/11/2024
Lucas Vince;"1ere Classe; France; Serveur Conflit; Serveur Milsim";6,90866E+17;18/02/2024
Billlawing;Canada;6,50396E+17;21/04/2024
Cosmo;"Recrue; Serveur Conflit; Serveur Milsim";4,73974E+17;30/06/2024
Koffii_225;Aucun rôle;1,25707E+18;16/06/2025
FlorStorm;"Caporal-Chef; Serveur Conflit; Serveur Milsim";3,37337E+17;08/06/2025
tommy.judge;Recrue;6,42064E+17;30/01/2025
wwRAIDww;Aucun rôle;1,30268E+18;11/11/2025
1CL.Stellaire_MouTon;"1ere Classe; Server Booster; Serveur Conflit; Serveur Milsim";1,05523E+18;04/02/2025
Dadou4571;Aucun rôle;1,73171E+17;23/05/2025
ricot lab;"Caporal; Serveur Conflit; Serveur Milsim";6,69994E+17;23/01/2025
flex;Recrue;5,40994E+17;18/03/2025
ST4N;Aucun rôle;9,19646E+17;30/05/2025
ITIZORE;Recrue;6,55876E+17;25/10/2025
Strgadams;"1ere Classe; Serveur Conflit; Serveur Milsim";6,81913E+17;07/01/2025
Calvin Payne;Aucun rôle;1,3499E+18;17/03/2025
Sen;"1ere Classe; Community Dev; Serveur Conflit; Serveur Milsim";2,9566E+17;03/12/2023
RecoDAXE;Recrue;1,35145E+18;18/03/2025
REAPERS;"1ere Classe; Serveur Conflit; Serveur Milsim";2,96693E+17;07/03/2025
down_gallaga7445;"Recrue; France; Serveur Conflit";4,73497E+17;24/05/2025
Antoi26;France;3,2198E+17;20/05/2024
xx_izi_rush_xx;"Recrue; France; Serveur Conflit";1,08446E+18;03/06/2025
SOCOM_dream;"Recrue; PS5";5,35096E+17;21/12/2024
Wisskey;Recrue;8,64881E+17;13/09/2025
DarKwouldiii;"Recrue; France; Serveur Conflit; Serveur Milsim";3,2861E+17;16/11/2024
GG16419;Recrue;8,0546E+17;31/01/2025
yolaak;Aucun rôle;1,35337E+18;23/03/2025
MrFAUCON;Aucun rôle;8,71817E+17;12/04/2025
zeus16300;"1ere Classe; Serveur Conflit";3,04391E+17;10/02/2025
??????????;Recrue;5,58384E+17;20/08/2025
Demo_;Aucun rôle;7,71061E+17;13/03/2025
NRO Obi Wick;Recrue;1,32398E+18;02/02/2025
taskorge;Recrue;4,11965E+17;29/04/2025
THEO3e;Recrue;1,34383E+18;25/02/2025
P2P;Recrue;4,094E+17;25/05/2025
Dume;Aucun rôle;8,07342E+17;14/07/2025
FlawLess-BOB;Recrue;7,28293E+17;09/05/2025
Kalporest;"Caporal; France; Serveur Conflit; Serveur Milsim";3,3176E+17;13/10/2024
Ririrallye01;Aucun rôle;7,0546E+17;23/01/2025
Energy_hibot;"Soldat; Serveur Conflit; Serveur Milsim";1,41658E+18;19/10/2025
Bigi;"1ere Classe; Serveur Conflit; Serveur Milsim";3,99837E+17;04/04/2025
Kregan;Recrue;1,19174E+18;27/01/2025
Cpl. Link;"Caporal; France; Serveur Conflit; Serveur Milsim";4,82621E+17;22/04/2024
KALASH;Aucun rôle;1,36347E+18;20/04/2025
Slaykoll;Aucun rôle;3,03316E+17;14/03/2025
?DEGEN?;Aucun rôle;7,69263E+17;03/06/2025
noisyyboy97;Aucun rôle;5,76501E+17;08/07/2025
Amandeus;Recrue;1,30083E+18;04/09/2025
lulugaming02;Recrue;3,80276E+17;21/10/2025
Milou;Recrue;1,33897E+18;23/02/2025
Sdt Mathéo;Recrue;4,40959E+17;19/12/2024
Twix;Aucun rôle;4,09019E+17;31/10/2025
The Vans In The Valley;Aucun rôle;1,00885E+18;26/02/2025
Charles2ape;1ere Classe;3,43513E+17;08/09/2024
Skywoockiedu987??;Recrue;7,26012E+17;13/08/2025
PITHIVIER fr;Aucun rôle;1,22247E+18;27/03/2024
Max-E;1ere Classe;1,77791E+17;16/03/2025
SheidHeda;Recrue;5,60621E+17;02/08/2025
Ronygi;Aucun rôle;1,20885E+18;22/05/2025
[126e RGRO7] Capitaine Boulard;Recrue;5,65484E+17;18/01/2025
MAVERICK14;"Recrue; France; Serveur Conflit; Serveur Milsim";5,06198E+17;09/03/2025
Polo8;"France; Serveur Conflit; Serveur Milsim";7,64801E+17;10/04/2024
Smoghost;Recrue;2,53252E+17;28/12/2024
Dkaprioo;Aucun rôle;1,30873E+18;20/11/2024
Hugooo;"1ere Classe; Serveur Conflit; Serveur Milsim";5,00382E+17;13/07/2025
( fr )Hundred_Beast;Aucun rôle;5,38747E+17;29/01/2025
R4pToRs;"Recrue; France; Serveur Milsim";3,93353E+17;21/10/2024
Talisko;Aucun rôle;2,30699E+17;31/08/2024
Jack-Uzi;"Recrue; Serveur Conflit";3,03942E+17;21/09/2025
t84 wolf;Recrue;1,18722E+18;23/08/2024
portugais30100;Aucun rôle;1,01173E+18;30/12/2024
Scarfunk;Aucun rôle;1,22851E+18;22/03/2025
Mixou;Aucun rôle;3,63039E+17;02/08/2024
vMv | Firma;"Recrue; France; Serveur Conflit";2,97013E+17;15/07/2024
Thomas;Aucun rôle;6,79291E+17;14/02/2025
scowbi;Recrue;6,99571E+17;02/01/2025
[IOB] CMD Mike;Aucun rôle;4,94833E+17;01/04/2025
Bebel;Recrue;4,22874E+17;06/03/2025
chris62;"Recrue; France";8,30735E+17;18/03/2024
tommyleejo.;Canada;8,04192E+17;20/02/2024
Satelite | Raph;Aucun rôle;7,62762E+17;25/03/2025
Pitivier le vrai;"Caporal-Chef; Etat Major; Serveur Conflit; Serveur Milsim; FOF Échelon 2";3,73882E+17;10/04/2025
MonsieurUn;"Caporal; Serveur Conflit; Serveur Milsim";9,47701E+17;13/06/2025
1er CL Tardounet;"1ere Classe; France; Donateur Premium";3,30431E+17;15/12/2023
